edu,employ,LogGDPPerCapita,cbrt_income,pop,tax,Africa,Americas,Eastern Mediterranean,Europe,South-East Asia,Western Pacific,pca_1,pca_2,pca_3,Year,Location,Value,edu_relprog,employ_relprog,LogGDPPerCapita_relprog,cbrt_income_relprog,pop_relprog,tax_relprog,pca_1_relprog,pca_2_relprog,pca_3_relprog
0.6066490478830395,0.5930843303180625,0.969061876247505,0.8269228493718498,0.004041349905652809,0.16560809545734465,0.0,0.0,0.0,0.0,0.0,1.0,-0.5453733620880302,-0.010009960782396068,-0.13417572267110392,2018,Singapore,16.5,-0.037689266671394724,-0.016003423444654143,0.013692552468001305,-0.0008268688907434457,-0.004505995122691325,-0.05978335022492784,0.24380894368289535,0.9523258889744198,21.961378882855712
0.6353730157676106,0.4092500729501022,0.8255489021956086,0.5596205451939255,0.02419190794410711,0.2975859618510518,0.0,0.0,1.0,0.0,0.0,0.0,-0.2186842260869985,-0.03869173523218415,0.08487788620042744,2018,Saudi Arabia,16.6,0.007420398910314516,0.00816149638220471,0.009378760931340206,0.021630780824744417,0.008956732304104015,3.910492916823823,0.5197497267629131,1.6008341185102195,-1.0171718263787606
0.6627105484627859,0.5423110592354831,0.8309381237524949,0.7426938944326191,0.026606191864903147,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,-0.5552036761534791,-0.033361234677741436,0.1437364153722485,2018,Canada,17.5,-0.015043139922080038,-0.020927195216732645,0.009126783755287561,-0.012190541779897542,0.005007025483590244,3.083975628689964,0.05925221334199836,0.6471631666260219,-0.09909585954439482
0.5088011824990611,0.33192296469215066,0.5127744510978045,0.2937693890696048,0.0017505976536018096,0.3635835713367164,1.0,0.0,0.0,0.0,0.0,0.0,0.12768349804993226,-0.15348785508229412,-0.1840325354767804,2018,Namibia,17.9,-0.0187417620161733,-0.3294562812251683,0.00341986929513569,-0.008657961727271265,0.00986975779341957,-0.009241915321129633,-0.2045571083791389,1.030946515690963,0.10104739538713092
0.5088011824990611,0.7990954187335865,0.8936127744510978,0.7603417629299163,0.006907892065053672,0.000979074540194982,0.0,0.0,1.0,0.0,0.0,0.0,-0.29023772857666097,-0.11540064917681925,0.18237023403545266,2018,United Arab Emirates,18.2,-0.1715578996550754,-0.013653991260489938,0.007013792329465704,0.0032395875365603954,0.005946695040015082,-0.19530865094826924,-0.0561063338251194,0.9539478006718206,1.0021354725138298
0.6852359809604003,0.5434782608695653,0.8824351297405186,0.9254368532563336,0.003806729846487311,0.5574348079938578,0.0,0.0,0.0,1.0,0.0,0.0,-0.6450190789720257,-0.04618696115756071,0.055951096986964,2018,Norway,18.4,-0.013020584630442571,-0.004825224020313396,0.009042438584116227,0.0051242811110563564,-0.0025870869428656395,-0.05209389632709378,0.15820127502645429,0.8958976446898096,-0.8145268974293618
0.7684928929478195,0.4991245987744384,0.8582834331337328,0.846285354472466,0.004152614210856278,0.6763200017369126,0.0,0.0,0.0,1.0,0.0,0.0,-0.6345901984827359,-0.02763256887157092,0.04280614825672014,2018,Denmark,18.6,-0.01282048381787949,-0.005761454647284095,0.01212165055684956,0.00914331142000116,-0.0042431459472225905,-0.009022364165922218,0.186180686210992,0.7416129935459235,-0.9647695781319289
0.5088011824990611,0.4798377350272638,0.541516966067864,0.2426043728896441,0.030313496830093163,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.21750717495638688,0.30364736009398363,-0.08763822365334265,2018,Algeria,18.8,-0.0187417620161733,1.6140663872209664,0.005476741549241717,-0.03595168882613792,0.011059160725733222,-0.013652521739530476,0.1454814056511155,1.0747540253667591,-1.2103168435020946
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,0.0,1.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Democratic People's Republic of Korea,18.8,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,-0.009222665552864558,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,United Kingdom of Great Britain and Northern Ireland,19.2,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,-0.009222665552864558,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.2926244320307597,0.4798377350272638,0.2780439121756484,0.13761251890927534,0.0005902939017039545,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.5427837941716839,-0.07673170246920889,0.003344649292383755,2018,Comoros,19.5,0.08209696876701841,-0.0211963017829329,-0.5044434182666511,0.03685586300121796,0.013711778667610603,-0.013652521739530476,-9.649739213720699e+16,-1126194432093799.0,4325475450585655.5
0.5296978682845871,0.562737087831923,0.5842315369261479,0.2482105117626658,0.007129620083693045,0.32725395882849995,0.0,0.0,0.0,1.0,0.0,0.0,0.08649326574451605,0.10806460083726004,-0.15244014131539335,2018,Azerbaijan,19.6,0.022328672771121064,-0.01859687365712059,0.010080695460581693,0.010595810129091669,-0.0005128398499493602,0.012652942127669233,-0.03863165606690119,1.010716785941739,-0.876600425471155
0.9382825636426868,0.44703822585351627,0.827944111776447,0.7668397893814882,0.0039529250834399,0.7139576926892929,0.0,0.0,0.0,1.0,0.0,0.0,-0.6401824020140593,0.00967950433329939,0.002088347156333246,2018,Finland,19.7,-0.012521005263646913,0.022400428462298644,0.011312760132168542,0.011421092804916527,-0.007892910729024778,0.003825054251906823,0.16374104628025538,-0.2138556739366999,-3.860335664550956
0.5088011824990611,0.4798377350272638,0.15608782435129753,0.05416296757811687,0.005485626788593811,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.7014076928363698,0.0031339534304829944,0.2138623244402391,2018,Sierra Leone,19.8,1.923030325633156,-0.0211963017829329,0.024588506708066067,0.028221906550686893,0.012403071805188171,-0.013652521739530476,0.1371411115830813,0.20113399589678527,-0.9174983671698015
0.1789049150317733,0.3571637000291801,0.3650698602794411,0.14498944921880805,0.15237672446317904,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,0.3543824481180141,0.08084365781425974,0.18154754989780106,2018,Pakistan,20.0,0.07538997256556407,-0.27685363350802855,0.027761516614383676,-0.014857000162371214,0.011566950208962493,-0.013652521739530476,0.36015298810847773,1.1264458322905264,1.621028674679156
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Yemen,20.9,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,-0.009222665552864558,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.4414523812842289,0.6101546542165159,0.5699102607792546,0.4835833175918212,6.214746174871622e-05,0.9696856850200511,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Seychelles,21.1,-0.016101375699751893,-0.054483403031199175,0.007683435186608455,0.006629946339565793,0.0015089278376884917,-0.019837087314668166,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Egypt,21.4,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,-0.009222665552864558,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.5961953224921815,0.4684855558797783,0.9999999999999998,0.8933087448820418,0.0004291904254061178,0.5195594680685869,0.0,0.0,0.0,1.0,0.0,0.0,-0.482116186276744,0.0643333772289396,0.017108458659658887,2018,Luxembourg,21.7,-0.011357066321899392,-0.005378522599130263,0.009883875274625895,0.0059218691113955765,0.010592118931070572,0.009725366807461413,0.15510646383551746,3.8833710893890183,-3.2306764709083673
0.618857657593047,0.43288590604026855,0.6780439121756487,0.4168744701358158,0.03194059153573083,0.31071233216835753,0.0,1.0,0.0,0.0,0.0,0.0,-0.24173127205806716,-0.06092286262511421,0.11393165715063178,2018,Argentina,21.8,-0.03048831939901449,-0.014409739176892502,-0.002514700011526849,-0.12866384800765737,0.0009895532333478712,0.010647601750910077,0.07200857050954336,1.848701401258651,0.00619933679410356
0.5088011824990611,0.4798377350272638,0.33892215568862283,0.13653414450528126,0.011660340503009093,0.6061024861735009,0.0,0.0,0.0,0.0,0.0,1.0,0.005432030959995146,-0.3141834187136549,0.3114494302660918,2018,Cambodia,21.8,-0.0187417620161733,-0.4427918283610432,0.04241835291969862,0.03930336482778245,0.005801955983017915,0.09950702788498142,-0.7732687840970468,1.2799850512854052,-0.7036868398827136
0.44513841848239505,0.6119054566676395,0.7161676646706583,0.38219668978842936,0.022630413656101758,0.13975610161644622,0.0,0.0,0.0,0.0,0.0,1.0,-0.15109744782048984,-0.21173077347459776,-0.036624836525779365,2018,Malaysia,21.8,-0.06869919522825393,-0.00422248994976112,0.2643157753227938,0.014734608337393918,0.004393206117083411,-0.3450199858186337,2.6862463157205332e+16,-3107581488703334.0,-4.7365154736766024e+16
0.7104670733862108,0.4951852932594106,0.6676646706586826,0.4959061216971332,0.00246932801540886,0.4449720524181234,0.0,1.0,0.0,0.0,0.0,0.0,-0.3916378249764541,-0.13690084328808702,0.0800006642559147,2018,Uruguay,21.8,-0.00958601804146402,-0.04112122237201769,0.01128379522261215,-0.02715777506024025,-0.0055322431111265846,-0.027295124885601846,0.25182163695502136,1.5112354042849054,-0.9136266322663238
0.5803074428774306,0.5194047271666181,0.7960079840319361,0.6929850640455826,0.0908430344185128,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-0.2854410811365836,0.1751952146642369,-0.11595394843074085,2018,Japan,21.9,-0.02500747629422321,0.014892173187963494,0.008938770361099658,-0.013307315989261291,-0.011247479651736595,-0.013652521739530476,-0.01757658838180251,2.75796758416831,-0.3601366794215672
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Republic of Korea,22.0,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,-0.009222665552864558,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.6967756022691922,0.0029633426793434984,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Kuwait,22.1,-0.0187417620161733,-0.0211963017829329,-0.3128186099099966,0.017463832656414626,0.010850030370459077,-0.013652521739530476,-0.8204437600387552,0.24522118710007612,-1.7894582994196955
0.5088011824990611,0.4798377350272638,0.5267465069860278,0.2843939560835389,0.027588748447972083,0.003741669767586268,0.0,0.0,1.0,0.0,0.0,0.0,0.43026653921850216,0.2396101956693267,0.2123394612315112,2018,Iraq,22.2,-0.0187417620161733,1.7194768947811212,-0.0031861300307829306,0.016953823285439897,0.014239093775829353,-0.09505130389621856,-0.15484008099686805,0.9837622764802063,-1.2715455501912083
0.665186831407018,0.4578348409687775,0.7806387225548901,0.5818579978667091,0.0014817668362682394,0.6638090289117844,0.0,0.0,0.0,1.0,0.0,0.0,-0.3128636250357025,0.11961294626404025,0.06508269258234745,2018,Slovenia,22.7,-0.029927058301434797,0.01925462659902999,0.017234287019339302,0.028895766710958375,-0.005572206935427978,-0.02771821834463333,0.4056994919223895,0.980981055917707,-0.8699489449608547
0.6871910015158788,0.6251823752553255,0.6323353293413172,0.3211017633400357,0.049843655844304974,0.3690067943674792,0.0,0.0,0.0,0.0,1.0,0.0,-0.3207291786434315,-0.20220907520737105,-0.04163498174995778,2018,Thailand,22.8,-0.008741101157087561,-0.013198183693071587,0.019824010266480268,0.025275345692034618,-0.0060631534810551575,-0.020599754068466817,0.29552782708643166,1.385892170706417,-5.42287937622158
0.5693451114397605,0.3656259118762767,0.5642714570858283,0.2603891470966893,0.01555215350885169,0.36345481926523904,0.0,0.0,0.0,0.0,1.0,0.0,-0.04489479264270736,-0.1901788971486952,0.056006249677094166,2018,Sri Lanka,22.9,0.009490040439041302,-0.10592968381361195,0.015526572441510626,-0.019597805704237685,0.0013214322903914374,-0.05700305025500339,34.40187804691459,1.5676300158010363,-4.82435077754414
0.5762375618711075,0.2945725124015174,0.8013972055888223,0.6665446598189833,0.04337667371930333,0.4567583897123618,0.0,0.0,0.0,1.0,0.0,0.0,-0.1590900457697509,0.4303555050647897,0.18772744052486534,2018,Italy,23.4,-0.017769069489099534,-0.0014993320859629858,0.010180314087981526,0.009657522230408687,-0.011121817132765369,-0.01777589089622254,0.11551970714576743,1.3541410052206269,5.042418979060228
0.7991934759200424,0.5455208637292093,0.8594810379241513,0.7948103681839709,0.012365312892745908,0.4942075754596161,0.0,0.0,0.0,1.0,0.0,0.0,-0.6178818273401113,-0.07938485290970236,0.043219272557879065,2018,Netherlands,23.4,-0.029600550978575474,0.0034679898038030704,0.012349790762902973,0.015551384564479253,-0.0033627575843990978,-0.0006997653817402243,0.17939396685155864,1.2771350958059255,3.176381611396573
0.9388788391158266,0.4985409979573973,0.9375249500998006,0.7745080984885009,0.0034874983667927944,0.326193142590677,0.0,0.0,0.0,1.0,0.0,0.0,-0.5022993765754377,0.010367507035259871,-0.003744683763413178,2018,Ireland,23.6,0.2526959034293917,0.0021639857282982587,0.021935216659293284,0.018319022343496933,0.003269673696444479,-0.08950615022540821,0.0940939212518435,0.022880945171594336,-1.9617349130225348
0.5088011824990611,0.4798377350272638,0.6273453093812373,0.3278389997018407,0.0016111345676919912,0.1890640769371622,1.0,0.0,0.0,0.0,0.0,0.0,0.27918265813496823,-0.22515845284373004,-0.11738818011161176,2018,Botswana,23.7,-0.0187417620161733,-0.0211963017829329,0.014732457935727158,0.0015542018387717273,0.013098038926858124,-0.10792944114273519,-0.04629421899784697,1.7350836403135743,-0.6245003540739323
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,5.5309043816618635e-06,0.5148140408663777,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Palau,23.7,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,0.004196621383064822,0.0649044646579568,0.17955623996124484,1.2452211871000722,-0.7894582994196955
