ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Year,Gender,Value,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
AFR,Africa,BEN,Benin,2018,Male,12.4,35.03015254,111.5061885,,61.81999969,555.4464584,1240.830962,17380,1076.952733,11485035,,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468
AMR,Americas,CAN,Canada,2018,Female,12.4,6.491374243,114.5248998,114.1235123,61.6,1.295817928,46454.74339,724930,37739.01968,37065178,,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259
AFR,Africa,BDI,Burundi,2018,Both sexes,12.6,79.16666667,183.3716857,48.46501923,,1782.876875,271.7524964,5520,203.6413233,11175379,,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363
AMR,Americas,SLV,El Salvador,2018,Both sexes,12.7,71.38610039,111.1446336,71.66178894,57.43,1,4052.624775,12350,3257.585677,6420740,11.98347406,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27
AFR,Africa,MWI,Malawi,2018,Both sexes,12.8,59.92787442,382.5008024,40.28176117,,732.3333333,535.3513457,18320,330.2464285,18143215,7.499461802,3.335,6.949,0.528,57.6,0.799,0.073,0.766,0.586,0.365
AMR,Americas,PRY,Paraguay,2018,Both sexes,12.8,54.91819784,139.9621484,,67.4,5732.104556,5782.78455,49170,5272.647765,6956069,7.98125795,,,,,,,,,
AFR,Africa,CIV,Côte d’Ivoire,2018,Both sexes,13,,,,,,,,,,,,,,,,,,,
AMR,Americas,HTI,Haiti,2018,Male,13.3,66.76342525,179.2910955,,,68.03175398,1435.350852,9930,1358.244155,11123183,,3.615,7.477,0.538,55.7,0.591,0.422,0.72,0.584,0.359
AFR,Africa,RWA,Rwanda,2018,Both sexes,13.3,73.43737333,146.172962,40.89606094,44.45,861.0934122,783.6371628,6170,630.4226697,12301969,11.04403804,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308
AFR,Africa,TZA,United Republic of Tanzania,2018,Both sexes,13.3,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,NZL,New Zealand,2018,Female,13.5,39.75162356,112.4201196,114.6388321,67.83,1.445258333,43306.07,81330,35146.77014,4900600,10.96656409,7.37,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168
AFR,Africa,TGO,Togo,2018,Male,13.5,70.2334988,112.5385428,,,555.4464584,901.5230169,8420,600.1251274,7889095,10.09043632,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,0.608,0.446
WPR,Western Pacific,AUS,Australia,2018,Female,13.6,46.65809501,117.8980229,132.7728882,62.16,1.338412146,57354.96405,615380,44300.56228,24982688,5.838860368,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187
EUR,Europe,ISL,Iceland,2018,Female,13.7,18.56590301,125.2289655,117.9799423,79.63,108.3001763,74469.80406,3440,58614.26448,352721,13.40940368,,,,,,,,,
EUR,Europe,ISL,Iceland,2018,Both sexes,13.8,18.56590301,125.2289655,117.9799423,79.63,108.3001763,74469.80406,3440,58614.26448,352721,13.40940368,,,,,,,,,
EUR,Europe,ISL,Iceland,2018,Male,13.9,18.56590301,125.2289655,117.9799423,79.63,108.3001763,74469.80406,3440,58614.26448,352721,13.40940368,,,,,,,,,
AMR,Americas,MEX,Mexico,2018,Both sexes,13.9,54.98649657,136.5766487,105.103363,57.6,19.24434167,9686.514244,679880,7520.70397,126190782,6.012984939,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213
AFR,Africa,ZWE,Zimbabwe,2018,Both sexes,13.9,41.87669639,116.7122106,,,,1352.162653,31380,1394.088773,14438812,11.69869523,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,0.71,0.212
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,Both sexes,14,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,QAT,Qatar,2018,Both sexes,14,5.831157528,116.1551881,,87.24,3.64,65907.94843,99830,48313.35099,2781682,,,,,,,,,,
AFR,Africa,ERI,Eritrea,2018,Male,14.2,75.16831683,,47.69710922,,15.075,,7480,,,,,,,,,,,,
AFR,Africa,GMB,Gambia,2018,Both sexes,14.4,,,,,,,,,,,,,,,,,,,
AFR,Africa,MOZ,Mozambique,2018,Both sexes,14.4,52.66389277,177.3816122,,,60.32620764,503.3179252,35040,391.1649272,29496009,12.93225738,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397
AMR,Americas,CUB,Cuba,2018,Female,14.5,60.69364162,,101.1372375,,,8824.194008,41860,,11338146,,,,,,,,,,
AMR,Americas,CRI,Costa Rica,2018,Male,14.7,34.90990991,126.2005219,132.816925,54.43,576.9725012,12468.57529,15810,10712.77756,4999443,7.811519684,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326
EMR,Eastern Mediterranean,MAR,Morocco,2018,Both sexes,14.7,67.3739637,110.731614,80.22619629,,9.386102421,3226.982794,94290,2796.70933,36029089,15.44905501,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416
AFR,Africa,ZMB,Zambia,2018,Both sexes,14.7,32.06392338,194.5104383,,29.38,10.45833333,1516.3711,40670,1173.273598,17351714,8.746202589,4.041,8.167,0.718,55.3,0.791,0.048,0.811,0.703,0.351
WPR,Western Pacific,NZL,New Zealand,2018,Both sexes,14.8,39.75162356,112.4201196,114.6388321,67.83,1.445258333,43306.07,81330,35146.77014,4900600,10.96656409,7.37,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168
AMR,Americas,BRB,Barbados,2018,Male,15,23.25581395,128.8096071,103.7039032,58.28,2,17745.25537,3790,15113.48412,286640,,,,,,,,,,
AFR,Africa,LBR,Liberia,2018,Male,15.1,20.28696013,223.129788,,,144.0555758,677.3223191,9200,427.6328649,4818976,,4.135,7.311,0.727,56.1,0.766,0.05,0.868,0.66,0.436
SEAR,South-East Asia,NPL,Nepal,2018,Female,15.3,28.74782002,178.7745829,,,108.9301341,1178.525932,51240,979.2165895,28095712,16.40675864,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387
AMR,Americas,ARG,Argentina,2018,Female,15.4,54.36055965,,107.6472778,54.1,28.09499167,11633.49801,365650,9676.811107,44494502,7.585676999,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321
WPR,Western Pacific,BRN,Brunei Darussalam,2018,Both sexes,15.5,2.732447818,99.4150543,93.48278046,59.71,1.348918565,31628.47626,16620,23891.50254,428960,,,,,,,,,,
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2018,Female,15.5,,,,,,,,,,,,,,,,,,,
AFR,Africa,UGA,Uganda,2018,Male,15.5,71.88809096,169.0218714,,,3727.068995,770.2570601,54870,632.1247673,42729032,9.126510733,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39
AMR,Americas,PER,Peru,2018,Male,15.6,18.44429688,127.0688873,106.4454117,74.48,3.286602698,6957.793411,96280,5729.320179,31989265,8.207363644,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,0.809,0.38
EUR,Europe,RUS,Russian Federation,2018,Female,15.7,13.15843626,173.0158221,103.7631073,59.82,62.66813333,11287.35528,2543400,8758.719411,144477859,8.322833832,,,,,,,,,
EUR,Europe,ISR,Israel,2018,Female,15.8,28.80314233,107.2709342,105.5570602,61.37,3.590558127,41704.82857,87830,36077.16351,8882800,12.5304801,6.927,10.585,0.91,73.3,0.725,0.055,0.77,0.663,0.282
EUR,Europe,ROU,Romania,2018,Female,15.8,58.30146036,119.2169328,89.06909943,52.68,3.941616667,12398.98198,109010,9941.856414,19473970,11.52590956,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298
AFR,Africa,BFA,Burkina Faso,2018,Both sexes,16,44.2251462,111.9797647,40.70972824,42.79,555.4464584,813.0996894,30850,672.842517,19751466,12.66549396,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,0.711,0.343
AFR,Africa,ZAF,South Africa,2018,Female,16,79.41785028,152.6328245,100.5111694,40.32,13.23392647,6372.605655,513440,5182.176334,57792520,11.27765152,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,0.812,0.283
AFR,Africa,COG,Congo,2018,Both sexes,16.1,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,NZL,New Zealand,2018,Male,16.1,39.75162356,112.4201196,114.6388321,67.83,1.445258333,43306.07,81330,35146.77014,4900600,10.96656409,7.37,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168
WPR,Western Pacific,AUS,Australia,2018,Both sexes,16.2,46.65809501,117.8980229,132.7728882,62.16,1.338412146,57354.96405,615380,44300.56228,24982688,5.838860368,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187
AFR,Africa,NER,Niger,2018,Male,16.3,36.78850557,112.1151209,,,555.4464584,572.4301385,45050,537.0425644,22442831,,5.164,7.087,0.612,53.5,0.791,0.009,0.637,0.771,0.503
AMR,Americas,BRA,Brazil,2018,Both sexes,16.5,28.34109036,161.3738142,105.0091095,54.57,3.653825361,9151.445253,1032640,7850.803551,209469320,7.350480929,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35
WPR,Western Pacific,SGP,Singapore,2018,Both sexes,16.5,0.930888575,113.76273,105.8442993,65.08,1.348841667,66679.04649,66640,49451.0366,5638676,4.059064019,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,0.787,0.107
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2018,Both sexes,16.6,80.76932023,120.9313211,110.0862808,52.48,3.75,23337.01755,638120,18968.18233,33702757,7.26665373,6.356,10.771,0.868,66.3,0.855,-0.192,,0.764,0.288
WPR,Western Pacific,WSM,Samoa,2018,Female,16.9,26.74911661,116.4119763,,,2.587279951,4188.571058,690,3578.009307,196128,,,,,,,,,,
EUR,Europe,TUR,Turkey,2018,Female,17,49.11710822,203.5454036,104.4788284,47.37,4.828370147,9453.196172,502520,7982.413077,82340090,12.42295332,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,Female,17.3,,,,,,,,,,,,,,,,,,,
AFR,Africa,SEN,Senegal,2018,Male,17.4,46.11229419,107.363218,,,555.4464584,1458.069093,29990,1280.464981,15854324,11.04717583,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,0.714,0.247
AFR,Africa,CMR,Cameroon,2018,Male,17.5,20.62575363,115.8080461,,,555.4464584,1534.492241,89050,1278.042799,25216261,8.850175504,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356
AMR,Americas,CAN,Canada,2018,Both sexes,17.5,6.491374243,114.5248998,114.1235123,61.6,1.295817928,46454.74339,724930,37739.01968,37065178,,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259
SEAR,South-East Asia,BGD,Bangladesh,2018,Female,17.7,70.69447645,170.1642434,72.69059753,,83.46620192,1698.132081,198970,1626.320285,161376713,,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361
AMR,Americas,JAM,Jamaica,2018,Male,17.7,40.99722992,156.3845633,82.2886734,58.21,128.8715191,5359.993789,10020,4748.05576,2934853,18.63182598,,,,,,,,,
EUR,Europe,NOR,Norway,2018,Female,17.7,2.701385358,117.7178536,117.4500885,61.68,8.1325,82267.80932,47340,65957.40892,5311916,13.58201939,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.827,0.212
AFR,Africa,NAM,Namibia,2018,Both sexes,17.9,47.14013288,152.2991918,,47.18,13.23394167,5587.985613,11930,4647.194167,2448300,8.870659454,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2018,Both sexes,18.2,5.375246409,116.7797727,,79.2,3.6725,43839.32449,263240,40019.94277,9630966,0.057920736,6.604,11.112,0.851,67.1,0.944,0.054,,0.787,0.302
EUR,Europe,FIN,Finland,2018,Female,18.3,7.475651487,111.1929914,154.8202362,55.07,,49964.49991,54490,40882.39227,5515525,17.38615116,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182
EUR,Europe,DNK,Denmark,2018,Male,18.4,65.8,109.5170074,129.7455444,58.64,6.314618787,61591.92887,45870,52447.84427,5793636,16.47140482,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206
EUR,Europe,NOR,Norway,2018,Both sexes,18.4,2.701385358,117.7178536,117.4500885,61.68,8.1325,82267.80932,47340,65957.40892,5311916,13.58201939,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.827,0.212
AMR,Americas,URY,Uruguay,2018,Female,18.4,80.08170495,188.0962576,121.176239,58.37,30.72525833,18703.86029,36160,14308.11629,3449290,10.84872488,6.372,9.98,0.917,69,0.876,-0.097,0.683,0.877,0.275
EMR,Eastern Mediterranean,OMN,Oman,2018,Male,18.5,4.713699515,113.3775922,106.6659927,66.59,0.3845,16521.20623,82300,9964.048029,4829476,,,,,,,,,,
AMR,Americas,BHS,Bahamas,2018,Male,18.6,,,,,,,,,,,,,,,,,,,
EUR,Europe,DNK,Denmark,2018,Both sexes,18.6,65.8,109.5170074,129.7455444,58.64,6.314618787,61591.92887,45870,52447.84427,5793636,16.47140482,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206
WPR,Western Pacific,AUS,Australia,2018,Male,18.7,46.65809501,117.8980229,132.7728882,62.16,1.338412146,57354.96405,615380,44300.56228,24982688,5.838860368,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187
EUR,Europe,DNK,Denmark,2018,Female,18.7,65.8,109.5170074,129.7455444,58.64,6.314618787,61591.92887,45870,52447.84427,5793636,16.47140482,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206
AFR,Africa,DZA,Algeria,2018,Both sexes,18.8,17.36496412,148.4639947,,,116.5937917,4153.956234,218910,3219.975007,42228415,,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293
AFR,Africa,BDI,Burundi,2018,Male,18.8,79.16666667,183.3716857,48.46501923,,1782.876875,271.7524964,5520,203.6413233,11175379,,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2018,Both sexes,18.8,,,,,,,,,,,,,,,,,,,
EUR,Europe,LTU,Lithuania,2018,Female,19,47.05412741,115.6815028,108.2379379,57.76,,19166.81227,18840,16198.34139,2801543,12.86510917,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,0.517,0.214
AFR,Africa,SWZ,Eswatini,2018,Male,19.1,71.04651163,162.5975556,,,13.23392647,4105.897212,3120,3216.864312,1136274,,,,,,,,,,
EUR,Europe,NOR,Norway,2018,Male,19.1,2.701385358,117.7178536,117.4500885,61.68,8.1325,82267.80932,47340,65957.40892,5311916,13.58201939,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.827,0.212
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,19.2,,,,,,,,,,,,,,,,,,,
AMR,Americas,USA,United States of America,2018,Female,19.3,,,,,,,,,,,,,,,,,,,
AFR,Africa,COM,Comoros,2018,Both sexes,19.5,70.39226222,,59.46886063,,416.5848438,1415.955164,590,1268.409848,832322,,3.973,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337
EUR,Europe,AZE,Azerbaijan,2018,Both sexes,19.6,57.8253926,152.9,94.48007965,63,1.700016667,4739.84171,80260,3359.638152,9939771,7.987704649,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191
EUR,Europe,ITA,Italy,2018,Female,19.6,41.66526719,109.9515203,101.3531036,44.62,,34608.6756,399600,28888.05341,60421760,11.13517999,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,0.649,0.403
EUR,Europe,FIN,Finland,2018,Both sexes,19.7,7.475651487,111.1929914,154.8202362,55.07,,49964.49991,54490,40882.39227,5515525,17.38615116,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182
AFR,Africa,RWA,Rwanda,2018,Male,19.7,73.43737333,146.172962,40.89606094,44.45,861.0934122,783.6371628,6170,630.4226697,12301969,11.04403804,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308
EUR,Europe,LUX,Luxembourg,2018,Female,19.8,54.13950617,113.1158431,104.3004837,56.54,,116597.2956,10220,60224.55128,607950,12.66149723,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,0.75,0.202
AFR,Africa,SLE,Sierra Leone,2018,Both sexes,19.8,54.71044611,203.9655671,,,7931.63175,533.9915333,7190,455.0550631,7650149,,4.306,7.417,0.65,50.8,0.716,0.095,0.856,0.552,0.466
WPR,Western Pacific,SLB,Solomon Islands,2018,Female,19.9,4.180064309,130.9216534,,,7.952504861,2411.862926,940,1975.548473,652856,,,,,,,,,,
AFR,Africa,COG,Congo,2018,Female,2,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2018,Female,2,80.76932023,120.9313211,110.0862808,52.48,3.75,23337.01755,638120,18968.18233,33702757,7.26665373,6.356,10.771,0.868,66.3,0.855,-0.192,,0.764,0.288
AFR,Africa,SWZ,Eswatini,2018,Female,2.2,71.04651163,162.5975556,,,13.23392647,4105.897212,3120,3216.864312,1136274,,,,,,,,,,
AMR,Americas,GUY,Guyana,2018,Female,2.2,6.356362713,113.8158754,,46.53,207.7166667,6145.818743,5040,5835.444919,779007,,,,,,,,,,
AMR,Americas,BRB,Barbados,2018,Female,2.3,23.25581395,128.8096071,103.7039032,58.28,2,17745.25537,3790,15113.48412,286640,,,,,,,,,,
AFR,Africa,TCD,Chad,2018,Female,2.3,39.89675985,118.8533874,20.21027946,59.23,555.4464584,726.1510071,80680,525.8321755,15477727,,4.486,7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544
