ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Year,Gender,Value,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
AFR,Africa,BEN,Benin,2018,Female,1.9,35.03015254,111.50618850000001,,61.81999969,555.4464584,1240.830962,17380.0,1076.952733,11485035.0,,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.46799999999999997
AFR,Africa,BWA,Botswana,2018,Female,10.1,45.63301749,145.7132674,,,10.199975,8279.818457,16120.0,5799.849918999999,2254067.0,19.84014854,3.4610000000000003,9.777999999999999,0.795,58.9,0.818,-0.254,0.807,0.73,0.267
EUR,Europe,BLR,Belarus,2018,Female,10.4,41.64449699,481.39031389999997,102.43952940000001,67.5,2.037608333,6330.075246,88140.0,4975.785814,9483499.0,14.67256897,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.23600000000000002
WPR,Western Pacific,JPN,Japan,2018,Female,10.5,12.12620027,104.9814383,101.9541473,60.03,110.4231793,39808.168560000006,1186770.0,31783.591119999997,126529100.0,,5.794,10.623,0.8859999999999999,75.0,0.773,-0.261,0.687,0.703,0.185
AFR,Africa,SWZ,Eswatini,2018,Both sexes,10.7,71.04651163,162.5975556,,,13.23392647,4105.897212,3120.0,3216.864312,1136274.0,,,,,,,,,,
SEAR,South-East Asia,TLS,Timor-Leste,2018,Female,10.7,25.55480834,144.8321759,83.61746216,,1.0,1230.22528,6190.0,934.5172974999999,1267975.0,25.18698767,,,,,,,,,
AMR,Americas,BHS,Bahamas,2018,Both sexes,10.9,,,,,,,,,,,,,,,,,,,
AMR,Americas,JAM,Jamaica,2018,Both sexes,11.0,40.99722992,156.38456330000002,82.28867340000001,58.21,128.8715191,5359.993789,10020.0,4748.05576,2934853.0,26.78106657,,,,,,,,,
AFR,Africa,MDG,Madagascar,2018,Female,11.0,70.29047783,174.52289309999998,36.52693176,,3334.752255,518.4011230000001,30570.0,458.16717750000004,26262313.0,10.39311762,4.071000000000001,7.386,0.6659999999999999,59.1,0.551,0.003,0.889,0.752,0.36200000000000004
WPR,Western Pacific,FJI,Fiji,2018,Female,11.1,23.26217843,129.9923489,,,2.087379789,6317.437799,2820.0,5151.952670000001,883490.0,23.99326198,,,,,,,,,
AMR,Americas,PAN,Panama,2018,Male,11.1,30.45418391,122.50370420000002,,61.46,1.0,15544.733519999998,18010.0,13143.01027,4176868.0,9.943739611,6.281000000000001,10.343,0.904,69.6,0.861,-0.131,0.8370000000000001,0.884,0.223
AMR,Americas,DOM,Dominican Republic,2018,Male,11.2,50.27944525,129.8216787,79.93869019,60.03,49.50999286,8050.6440760000005,39060.0,7204.533418999999,10627147.0,13.02493499,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.29100000000000004
WPR,Western Pacific,PLW,Palau,2018,Female,11.2,9.347826087,,,,1.0,15657.17715,320.0,,17911.0,21.560246799999998,,,,,,,,,
AMR,Americas,BRA,Brazil,2018,Female,11.5,28.34109036,161.3738142,105.0091095,54.57,3.6538253610000004,9151.445253,1032640.0,7850.803551000001,209469320.0,13.94034928,6.191,9.589,0.882,66.4,0.7509999999999999,-0.11699999999999999,0.763,0.75,0.35
AFR,Africa,TCD,Chad,2018,Both sexes,11.8,39.89675985,118.8533874,20.21027946,59.23,555.4464584,726.1510071,80680.0,525.8321755,15477727.0,,4.486000000000001,7.3629999999999995,0.5770000000000001,48.2,0.65,0.024,0.763,0.5529999999999999,0.544
AFR,Africa,KEN,Kenya,2018,Both sexes,11.8,48.54693046,180.5148122,,,101.301574,1708.001428,78830.0,1414.022197,51392570.0,15.08514182,4.656000000000001,8.344,0.7070000000000001,60.1,0.821,0.29100000000000004,0.8440000000000001,0.759,0.237
AFR,Africa,MLI,Mali,2018,Both sexes,12.0,33.76605283,110.5594506,41.0272789,62.72,555.4464584,894.8047765000001,43740.0,771.6923172999999,19077755.0,11.66973731,4.416,7.733,0.6920000000000001,51.7,0.737,-0.034,0.7929999999999999,0.77,0.37
SEAR,South-East Asia,IND,India,2018,Female,12.1,60.43138851,166.6726449,74.37950897,45.42,68.38946709,1996.915087,3374990.0,1752.6863280000002,1352642283.0,12.02551587,3.818,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.35700000000000004
WPR,Western Pacific,TON,Tonga,2018,Female,12.1,48.61111111,,,45.26,2.236571476,4740.700272,350.0,4597.771698,103199.0,,,,,,,,,,
AMR,Americas,COL,Colombia,2018,Male,12.2,44.60748085,136.1504014,97.50623322,62.16,2955.70397,6729.583331999999,184100.0,5501.390053,49661056.0,14.79105096,5.984,9.579,0.871,67.7,0.851,-0.14800000000000002,0.855,0.825,0.301
AMR,Americas,GUY,Guyana,2018,Both sexes,12.2,6.356362712999999,113.8158754,,46.53,207.7166667,6145.818743,5040.0,5835.444919,779007.0,,,,,,,,,,
EUR,Europe,UZB,Uzbekistan,2018,Both sexes,12.3,58.05790423,,94.98806763,67.4,8069.606237000001,1529.082864,235510.0,1220.23863,32956100.0,14.78711863,6.205,8.818,0.9209999999999999,65.1,0.97,0.318,0.52,0.825,0.209
AFR,Africa,BEN,Benin,2018,Male,12.4,35.03015254,111.50618850000001,,61.81999969,555.4464584,1240.830962,17380.0,1076.952733,11485035.0,,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.46799999999999997
AMR,Americas,CAN,Canada,2018,Female,12.4,6.491374242999999,114.52489979999999,114.12351229999999,61.6,1.295817928,46454.743389999996,724930.0,37739.01968,37065178.0,13.08834655,7.175,10.798,0.9229999999999999,73.6,0.946,0.106,0.37200000000000005,0.8240000000000001,0.259
AFR,Africa,BDI,Burundi,2018,Both sexes,12.6,79.16666667,183.37168569999997,48.46501923,,1782.876875,271.7524964,5520.0,203.6413233,11175379.0,,3.775,6.635,0.485,53.4,0.6459999999999999,-0.024,0.599,0.6659999999999999,0.363
AMR,Americas,SLV,El Salvador,2018,Both sexes,12.7,71.38610039,111.14463359999999,71.66178894,57.43,1.0,4052.624775,12350.0,3257.585677,6420740.0,18.12892354,6.2410000000000005,9.061,0.82,66.1,0.863,-0.095,0.8009999999999999,0.86,0.27
AFR,Africa,MWI,Malawi,2018,Both sexes,12.8,59.92787442,382.5008024,40.28176117,,732.3333332999999,535.3513456999999,18320.0,330.24642850000004,18143215.0,12.38404317,3.335,6.949,0.528,57.6,0.799,0.073,0.7659999999999999,0.586,0.365
AMR,Americas,PRY,Paraguay,2018,Both sexes,12.8,54.91819784,139.96214840000002,,67.4,5732.104556,5782.78455,49170.0,5272.647765,6956069.0,10.07505858,,,,,,,,,
AFR,Africa,CIV,Côte d’Ivoire,2018,Both sexes,13.0,,,,,,,,,,,,,,,,,,,
AMR,Americas,HTI,Haiti,2018,Male,13.3,66.76342525,179.2910955,,,68.03175398,1435.350852,9930.0,1358.244155,11123183.0,,3.615,7.477,0.5379999999999999,55.7,0.591,0.42200000000000004,0.72,0.584,0.359
AFR,Africa,RWA,Rwanda,2018,Both sexes,13.3,73.43737333,146.172962,40.89606094,44.45,861.0934122000001,783.6371627999999,6170.0,630.4226697,12301969.0,14.24470259,3.5610000000000004,7.644,0.616,61.1,0.924,0.057,0.16399999999999998,0.7929999999999999,0.308
AFR,Africa,TZA,United Republic of Tanzania,2018,Both sexes,13.3,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,NZL,New Zealand,2018,Female,13.5,39.75162356,112.4201196,114.6388321,67.83,1.4452583330000002,43306.07,81330.0,35146.77014,4900600.0,27.43306132,7.37,10.66,0.9540000000000001,73.2,0.9490000000000001,0.12,0.207,0.845,0.168
AFR,Africa,TGO,Togo,2018,Male,13.5,70.2334988,112.5385428,,,555.4464584,901.5230169,8420.0,600.1251274,7889095.0,12.70954333,4.023,7.348,0.596,54.7,0.612,-0.006999999999999999,0.809,0.608,0.446
WPR,Western Pacific,AUS,Australia,2018,Female,13.6,46.65809501,117.8980229,132.7728882,62.16,1.338412146,57354.96405,615380.0,44300.56228,24982688.0,23.11469468,7.1770000000000005,10.811,0.94,73.6,0.9159999999999999,0.146,0.405,0.759,0.187
EUR,Europe,ISL,Iceland,2018,Female,13.7,18.56590301,125.2289655,117.97994229999999,79.63,108.3001763,74469.80406000001,3440.0,58614.26448,352721.0,22.97232226,,,,,,,,,
EUR,Europe,ISL,Iceland,2018,Both sexes,13.8,18.56590301,125.2289655,117.97994229999999,79.63,108.3001763,74469.80406000001,3440.0,58614.26448,352721.0,22.97232226,,,,,,,,,
EUR,Europe,ISL,Iceland,2018,Male,13.9,18.56590301,125.2289655,117.97994229999999,79.63,108.3001763,74469.80406000001,3440.0,58614.26448,352721.0,22.97232226,,,,,,,,,
AMR,Americas,MEX,Mexico,2018,Both sexes,13.9,54.98649657,136.5766487,105.10336299999999,57.6,19.24434167,9686.514244,679880.0,7520.7039700000005,126190782.0,13.06527261,6.55,9.902999999999999,0.858,68.3,0.816,-0.179,0.809,0.882,0.213
AFR,Africa,ZWE,Zimbabwe,2018,Both sexes,13.9,41.87669639,116.71221059999999,,,,1352.1626529999999,31380.0,1394.088773,14438812.0,12.62204388,3.616,8.049,0.775,55.6,0.763,-0.068,0.8440000000000001,0.71,0.212
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,Both sexes,14.0,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,QAT,Qatar,2018,Both sexes,14.0,5.831157527999999,116.1551881,,87.24,3.64,65907.94842999999,99830.0,48313.35099,2781682.0,,,,,,,,,,
AFR,Africa,ERI,Eritrea,2018,Male,14.2,75.16831683,,47.69710922,,15.075,,7480.0,,,,,,,,,,,,
AFR,Africa,GMB,Gambia,2018,Both sexes,14.4,,,,,,,,,,,,,,,,,,,
AFR,Africa,MOZ,Mozambique,2018,Both sexes,14.4,52.66389277,177.3816122,,,60.32620764,503.31792520000005,35040.0,391.16492719999997,29496009.0,21.43811712,4.654,7.162000000000001,0.738,54.2,0.897,0.049,0.691,0.64,0.397
AMR,Americas,CUB,Cuba,2018,Female,14.5,60.69364162,,101.1372375,,,8824.194008,41860.0,,11338146.0,,,,,,,,,,
AMR,Americas,CRI,Costa Rica,2018,Male,14.7,34.90990991,126.2005219,132.816925,54.43,576.9725012,12468.57529,15810.0,10712.777559999999,4999443.0,13.19996153,7.141,9.874,0.8759999999999999,71.3,0.9420000000000001,-0.107,0.7809999999999999,0.87,0.326
EMR,Eastern Mediterranean,MAR,Morocco,2018,Both sexes,14.7,67.3739637,110.731614,80.22619629,,9.386102421,3226.982794,94290.0,2796.70933,36029089.0,21.87418331,4.897,8.914,0.5539999999999999,65.9,0.773,-0.23399999999999999,0.843,0.638,0.41600000000000004
AFR,Africa,ZMB,Zambia,2018,Both sexes,14.7,32.06392338,194.5104383,,29.38,10.45833333,1516.3711,40670.0,1173.273598,17351714.0,16.58703562,4.041,8.167,0.718,55.3,0.7909999999999999,0.048,0.8109999999999999,0.703,0.35100000000000003
WPR,Western Pacific,NZL,New Zealand,2018,Both sexes,14.8,39.75162356,112.4201196,114.6388321,67.83,1.4452583330000002,43306.07,81330.0,35146.77014,4900600.0,27.43306132,7.37,10.66,0.9540000000000001,73.2,0.9490000000000001,0.12,0.207,0.845,0.168
AMR,Americas,BRB,Barbados,2018,Male,15.0,23.25581395,128.8096071,103.7039032,58.28,2.0,17745.25537,3790.0,15113.48412,286640.0,,,,,,,,,,
AFR,Africa,LBR,Liberia,2018,Male,15.1,20.28696013,223.129788,,,144.0555758,677.3223191000001,9200.0,427.6328649,4818976.0,,4.135,7.311,0.727,56.1,0.7659999999999999,0.05,0.868,0.66,0.436
SEAR,South-East Asia,NPL,Nepal,2018,Female,15.3,28.74782002,178.7745829,,,108.9301341,1178.525932,51240.0,979.2165894999999,28095712.0,19.08282606,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387
AMR,Americas,ARG,Argentina,2018,Female,15.4,54.36055965,,107.6472778,54.1,28.09499167,11633.49801,365650.0,9676.811107,44494502.0,10.1312463,5.792999999999999,10.032,0.9,68.8,0.846,-0.21100000000000002,0.855,0.82,0.321
WPR,Western Pacific,BRN,Brunei Darussalam,2018,Both sexes,15.5,2.7324478180000003,99.4150543,93.48278046,59.71,1.348918565,31628.476260000003,16620.0,23891.50254,428960.0,,,,,,,,,,
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2018,Female,15.5,,,,,,,,,,,,,,,,,,,
AFR,Africa,UGA,Uganda,2018,Male,15.5,71.88809096,169.0218714,,,3727.068995,770.2570601,54870.0,632.1247672999999,42729032.0,11.688082099999999,4.322,7.66,0.74,55.7,0.7290000000000001,0.079,0.856,0.685,0.39
AMR,Americas,PER,Peru,2018,Male,15.6,18.44429688,127.06888729999999,106.44541170000001,74.48,3.2866026980000003,6957.793411,96280.0,5729.320179,31989265.0,14.28781525,5.68,9.456,0.845,68.1,0.83,-0.17800000000000002,0.9059999999999999,0.809,0.38
EUR,Europe,RUS,Russian Federation,2018,Female,15.7,13.15843626,173.01582209999998,103.7631073,59.82,62.66813333,11287.35528,2543400.0,8758.719411,144477859.0,11.468772999999999,,,,,,,,,
EUR,Europe,ISR,Israel,2018,Female,15.8,28.80314233,107.2709342,105.5570602,61.37,3.590558127,41704.82857,87830.0,36077.163510000006,8882800.0,23.07608632,6.9270000000000005,10.585,0.91,73.3,0.725,0.055,0.77,0.6629999999999999,0.282
EUR,Europe,ROU,Romania,2018,Female,15.8,58.30146036,119.2169328,89.06909943,52.68,3.941616667,12398.98198,109010.0,9941.856414,19473970.0,14.49413357,6.151,10.26,0.818,67.2,0.845,-0.217,0.9209999999999999,0.735,0.298
AFR,Africa,BFA,Burkina Faso,2018,Both sexes,16.0,44.225146200000005,111.97976470000002,40.70972824,42.79,555.4464584,813.0996894,30850.0,672.842517,19751466.0,15.13068312,4.927,7.665,0.665,53.9,0.721,-0.013000000000000001,0.757,0.711,0.34299999999999997
AFR,Africa,ZAF,South Africa,2018,Female,16.0,79.41785028,152.6328245,100.5111694,40.32,13.23392647,6372.605654999999,513440.0,5182.176334000001,57792520.0,26.51270777,4.8839999999999995,9.443999999999999,0.841,56.5,0.753,-0.05,0.841,0.812,0.28300000000000003
AFR,Africa,COG,Congo,2018,Both sexes,16.1,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,NZL,New Zealand,2018,Male,16.1,39.75162356,112.4201196,114.6388321,67.83,1.4452583330000002,43306.07,81330.0,35146.77014,4900600.0,27.43306132,7.37,10.66,0.9540000000000001,73.2,0.9490000000000001,0.12,0.207,0.845,0.168
WPR,Western Pacific,AUS,Australia,2018,Both sexes,16.2,46.65809501,117.8980229,132.7728882,62.16,1.338412146,57354.96405,615380.0,44300.56228,24982688.0,23.11469468,7.1770000000000005,10.811,0.94,73.6,0.9159999999999999,0.146,0.405,0.759,0.187
AFR,Africa,NER,Niger,2018,Male,16.3,36.78850557,112.11512090000001,,,555.4464584,572.4301385,45050.0,537.0425644,22442831.0,,5.164,7.087000000000001,0.612,53.5,0.7909999999999999,0.009000000000000001,0.637,0.7709999999999999,0.503
AMR,Americas,BRA,Brazil,2018,Both sexes,16.5,28.34109036,161.3738142,105.0091095,54.57,3.6538253610000004,9151.445253,1032640.0,7850.803551000001,209469320.0,13.94034928,6.191,9.589,0.882,66.4,0.7509999999999999,-0.11699999999999999,0.763,0.75,0.35
WPR,Western Pacific,SGP,Singapore,2018,Both sexes,16.5,0.930888575,113.76273,105.8442993,65.08,1.3488416669999999,66679.04649,66640.0,49451.0366,5638676.0,13.04509073,6.375,11.49,0.903,76.8,0.9159999999999999,-0.066,0.09699999999999999,0.787,0.107
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2018,Both sexes,16.6,80.76932023,120.93132109999999,110.0862808,52.48,3.75,23337.01755,638120.0,18968.18233,33702757.0,8.925745035,6.356,10.770999999999999,0.868,66.3,0.855,-0.192,,0.764,0.28800000000000003
WPR,Western Pacific,WSM,Samoa,2018,Female,16.9,26.74911661,116.4119763,,,2.5872799509999997,4188.5710579999995,690.0,3578.009307,196128.0,,,,,,,,,,
EUR,Europe,TUR,Turkey,2018,Female,17.0,49.11710822,203.5454036,104.47882840000001,47.37,4.828370147,9453.196172,502520.0,7982.413076999999,82340090.0,17.27930308,5.186,10.251,0.847,66.8,0.529,-0.17600000000000002,0.805,0.435,0.35100000000000003
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,Female,17.3,,,,,,,,,,,,,,,,,,,
AFR,Africa,SEN,Senegal,2018,Male,17.4,46.11229419,107.36321799999999,,,555.4464584,1458.069093,29990.0,1280.464981,15854324.0,16.37825247,4.769,8.106,0.7390000000000001,59.6,0.629,-0.07400000000000001,0.805,0.7140000000000001,0.247
AFR,Africa,CMR,Cameroon,2018,Male,17.5,20.62575363,115.80804609999998,,,555.4464584,1534.492241,89050.0,1278.042799,25216261.0,12.7552804,5.251,8.19,0.677,52.7,0.816,0.036000000000000004,0.884,0.642,0.35600000000000004
AMR,Americas,CAN,Canada,2018,Both sexes,17.5,6.491374242999999,114.52489979999999,114.12351229999999,61.6,1.295817928,46454.743389999996,724930.0,37739.01968,37065178.0,13.08834655,7.175,10.798,0.9229999999999999,73.6,0.946,0.106,0.37200000000000005,0.8240000000000001,0.259
SEAR,South-East Asia,BGD,Bangladesh,2018,Female,17.7,70.69447645,170.1642434,72.69059753,,83.46620192,1698.132081,198970.0,1626.320285,161376713.0,,4.499,8.399,0.706,64.3,0.9009999999999999,-0.043,0.701,0.541,0.361
AMR,Americas,JAM,Jamaica,2018,Male,17.7,40.99722992,156.38456330000002,82.28867340000001,58.21,128.8715191,5359.993789,10020.0,4748.05576,2934853.0,26.78106657,,,,,,,,,
EUR,Europe,NOR,Norway,2018,Female,17.7,2.701385358,117.71785359999998,117.4500885,61.68,8.1325,82267.80932,47340.0,65957.40892,5311916.0,23.4227187,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.8270000000000001,0.212
AFR,Africa,NAM,Namibia,2018,Both sexes,17.9,47.14013288,152.29919180000002,,47.18,13.23394167,5587.985613,11930.0,4647.194167000001,2448300.0,29.18221487,4.834,9.204,0.8640000000000001,56.5,0.754,-0.16899999999999998,0.846,0.7390000000000001,0.24
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2018,Both sexes,18.2,5.375246409,116.7797727,,79.2,3.6725,43839.32449,263240.0,40019.94277,9630966.0,0.059310281,6.604,11.112,0.851,67.1,0.9440000000000001,0.054000000000000006,,0.787,0.302
EUR,Europe,FIN,Finland,2018,Female,18.3,7.475651487,111.19299140000001,154.82023619999998,55.07,,49964.499910000006,54490.0,40882.39227,5515525.0,20.82383881,7.858,10.783,0.9620000000000001,71.9,0.938,-0.127,0.19899999999999998,0.782,0.182
EUR,Europe,DNK,Denmark,2018,Male,18.4,65.8,109.5170074,129.7455444,58.64,6.314618787000001,61591.92887,45870.0,52447.84427,5793636.0,32.17781793,7.649,10.935,0.958,72.4,0.935,0.018000000000000002,0.151,0.821,0.20600000000000002
EUR,Europe,NOR,Norway,2018,Both sexes,18.4,2.701385358,117.71785359999998,117.4500885,61.68,8.1325,82267.80932,47340.0,65957.40892,5311916.0,23.4227187,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.8270000000000001,0.212
AMR,Americas,URY,Uruguay,2018,Female,18.4,80.08170495,188.0962576,121.176239,58.37,30.72525833,18703.86029,36160.0,14308.11629,3449290.0,18.56029922,6.372000000000001,9.98,0.917,69.0,0.8759999999999999,-0.09699999999999999,0.6829999999999999,0.877,0.275
EMR,Eastern Mediterranean,OMN,Oman,2018,Male,18.5,4.713699515,113.3775922,106.66599270000002,66.59,0.3845,16521.20623,82300.0,9964.048029000001,4829476.0,,,,,,,,,,
AMR,Americas,BHS,Bahamas,2018,Male,18.6,,,,,,,,,,,,,,,,,,,
EUR,Europe,DNK,Denmark,2018,Both sexes,18.6,65.8,109.5170074,129.7455444,58.64,6.314618787000001,61591.92887,45870.0,52447.84427,5793636.0,32.17781793,7.649,10.935,0.958,72.4,0.935,0.018000000000000002,0.151,0.821,0.20600000000000002
WPR,Western Pacific,AUS,Australia,2018,Male,18.7,46.65809501,117.8980229,132.7728882,62.16,1.338412146,57354.96405,615380.0,44300.56228,24982688.0,23.11469468,7.1770000000000005,10.811,0.94,73.6,0.9159999999999999,0.146,0.405,0.759,0.187
EUR,Europe,DNK,Denmark,2018,Female,18.7,65.8,109.5170074,129.7455444,58.64,6.314618787000001,61591.92887,45870.0,52447.84427,5793636.0,32.17781793,7.649,10.935,0.958,72.4,0.935,0.018000000000000002,0.151,0.821,0.20600000000000002
AFR,Africa,DZA,Algeria,2018,Both sexes,18.8,17.36496412,148.4639947,,,116.59379170000001,4153.956234,218910.0,3219.975007,42228415.0,,5.043,9.347999999999999,0.799,65.9,0.583,-0.146,0.759,0.591,0.293
AFR,Africa,BDI,Burundi,2018,Male,18.8,79.16666667,183.37168569999997,48.46501923,,1782.876875,271.7524964,5520.0,203.6413233,11175379.0,,3.775,6.635,0.485,53.4,0.6459999999999999,-0.024,0.599,0.6659999999999999,0.363
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2018,Both sexes,18.8,,,,,,,,,,,,,,,,,,,
EUR,Europe,LTU,Lithuania,2018,Female,19.0,47.05412741,115.68150279999999,108.23793789999999,57.76,,19166.81227,18840.0,16198.341390000001,2801543.0,16.77208992,6.309,10.474,0.929,67.3,0.6990000000000001,-0.237,0.852,0.517,0.214
AFR,Africa,SWZ,Eswatini,2018,Male,19.1,71.04651163,162.5975556,,,13.23392647,4105.897212,3120.0,3216.864312,1136274.0,,,,,,,,,,
