edu,employ,LogGDPPerCapita,cbrt_income,pop,tax,Africa,Americas,Eastern Mediterranean,Europe,South-East Asia,Western Pacific,pca_1,pca_2,pca_3,Year,Location,Value
0.6888238097933921,0.8053691275167786,0.5699102607792546,0.8839196191532475,0.0002459310207031222,0.5503324491623311,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Iceland,13.8
0.601631904247285,0.4839509775313686,0.6522954091816364,0.3711328718002497,0.09060011548970649,0.24600313888801906,0.0,1.0,0.0,0.0,0.0,0.0,-0.3561322998334874,-0.13908961865480152,-0.009329243489240885,2018,Mexico,13.9
0.5088011824990611,0.4798377350272638,0.2822355289421157,0.14683670916178956,0.010360019354130065,0.47994450319828885,1.0,0.0,0.0,0.0,0.0,0.0,0.34104563019123835,-0.22654674307880449,-0.24010296842728956,2018,Zimbabwe,13.9
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Iran (Islamic Republic of),14.0
0.5088011824990611,0.9163991829588561,0.5699102607792546,0.8193674272810573,0.0019899724380451687,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Qatar,14.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Gambia,14.4
0.5088011824990611,0.4798377350272638,0.10518962075848326,0.044087841767798286,0.021171380753954278,0.5307000284647291,1.0,0.0,0.0,0.0,0.0,0.0,0.3651266737796786,-0.17665865874543016,0.1837104543047401,2018,Mozambique,14.4
0.43317974630242795,0.4798377350272638,0.45489021956087816,0.224555376171417,0.025862259735876577,0.6342549127484127,0.0,0.0,1.0,0.0,0.0,0.0,0.3848969672986797,0.05636976848283501,0.36272422196917764,2018,Morocco,14.7
0.5088011824990611,0.07222060110884154,0.3057884231536925,0.1302161029987942,0.012451539857200508,0.3584627320210082,1.0,0.0,0.0,0.0,0.0,0.0,0.4126710340791272,-0.1972441215131396,0.05777057388996942,2018,Zambia,14.7
0.6661999624042385,0.6332068864896412,0.8033932135728541,0.7217513532829222,0.003511396928579012,0.44982060504316335,0.0,0.0,0.0,0.0,0.0,1.0,-0.6560700423235467,-0.08098228772566435,-0.015379409138261602,2018,New Zealand,14.8
0.5229448001948587,0.514735920630289,0.5699102607792546,0.6164148714414952,0.0003006721110774593,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Brunei Darussalam,15.5
0.1655996639329313,0.2678727750218851,0.2055888223552893,0.08268910599902837,0.014174608642310441,0.5197239155027904,1.0,0.0,0.0,0.0,0.0,0.0,0.4117656147885696,-0.15629805998303298,0.07991556443543671,2018,Burkina Faso,16.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Congo,16.1
0.7889921162675713,0.550481470674059,0.8335329341317366,0.7917303192015267,0.017930728164736242,0.23883869722377168,0.0,0.0,0.0,0.0,0.0,1.0,-0.5509268041015041,0.04732625283327427,-0.011718281116898223,2018,Australia,16.2
0.6009936802222607,0.439743215640502,0.589620758483034,0.37865863343734785,0.150395731577282,0.3010350734477876,0.0,1.0,0.0,0.0,0.0,0.0,-0.1272041246918501,0.08192077917829801,0.12005787979391931,2018,Brazil,16.5
0.6066490478830395,0.5930843303180625,0.969061876247505,0.8269228493718498,0.004041349905652809,0.16560809545734465,0.0,0.0,0.0,0.0,0.0,1.0,-0.5453733620880302,-0.010009960782396068,-0.13417572267110392,2018,Singapore,16.5
0.6353730157676106,0.4092500729501022,0.8255489021956086,0.5596205451939255,0.02419190794410711,0.2975859618510518,0.0,0.0,1.0,0.0,0.0,0.0,-0.2186842260869985,-0.03869173523218415,0.08487788620042744,2018,Saudi Arabia,16.6
0.6627105484627859,0.5423110592354831,0.8309381237524949,0.7426938944326191,0.026606191864903147,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-0.5552036761534791,-0.033361234677741436,0.1437364153722485,2018,Canada,17.5
0.5088011824990611,0.33192296469215066,0.5127744510978045,0.2937693890696048,0.0017505976536018094,0.36358357133671637,1.0,0.0,0.0,0.0,0.0,0.0,0.12768349804993223,-0.15348785508229412,-0.18403253547678036,2018,Namibia,17.9
0.5088011824990611,0.7990954187335865,0.8936127744510978,0.7603417629299163,0.006907892065053672,0.000979074540194982,0.0,0.0,1.0,0.0,0.0,0.0,-0.29023772857666097,-0.11540064917681925,0.18237023403545266,2018,United Arab Emirates,18.2
0.6852359809604003,0.5434782608695653,0.8824351297405186,0.9254368532563335,0.0038067298464873113,0.5574348079938578,0.0,0.0,0.0,1.0,0.0,0.0,-0.6450190789720257,-0.04618696115756071,0.055951096986963995,2018,Norway,18.4
0.7684928929478195,0.4991245987744384,0.8582834331337328,0.846285354472466,0.004152614210856278,0.6763200017369126,0.0,0.0,0.0,1.0,0.0,0.0,-0.6345901984827359,-0.02763256887157092,0.04280614825672014,2018,Denmark,18.6
0.5088011824990611,0.4798377350272638,0.541516966067864,0.24260437288964412,0.03031349683009316,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.21750717495638686,0.30364736009398363,-0.08763822365334265,2018,Algeria,18.8
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,1.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Democratic People's Republic of Korea,18.8
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,United Kingdom of Great Britain and Northern Ireland,19.2
0.29262443203075966,0.4798377350272638,0.2780439121756484,0.13761251890927537,0.0005902939017039545,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.5427837941716839,-0.07673170246920889,0.003344649292383755,2018,Comoros,19.5
0.5296978682845871,0.562737087831923,0.5842315369261479,0.24821051176266581,0.007129620083693045,0.32725395882849995,0.0,0.0,0.0,1.0,0.0,0.0,0.08649326574451605,0.10806460083726004,-0.15244014131539335,2018,Azerbaijan,19.6
0.9382825636426867,0.44703822585351627,0.827944111776447,0.7668397893814882,0.0039529250834399,0.7139576926892929,0.0,0.0,0.0,1.0,0.0,0.0,-0.6401824020140593,0.00967950433329939,0.002088347156333246,2018,Finland,19.7
0.5088011824990611,0.4798377350272638,0.15608782435129753,0.054162967578116866,0.005485626788593811,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.7014076928363698,0.0031339534304829944,0.2138623244402391,2018,Sierra Leone,19.8
0.1789049150317733,0.3571637000291801,0.3650698602794411,0.14498944921880805,0.15237672446317904,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,0.3543824481180141,0.08084365781425974,0.18154754989780103,2018,Pakistan,20.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Yemen,20.9
0.44145238128422903,0.6101546542165159,0.5699102607792546,0.48358331759182116,6.214746174871622e-05,0.9696856850200511,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Seychelles,21.1
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Egypt,21.4
0.5961953224921815,0.46848555587977825,0.9999999999999998,0.8933087448820418,0.00042919042540611786,0.5195594680685869,0.0,0.0,0.0,1.0,0.0,0.0,-0.48211618627674396,0.0643333772289396,0.017108458659658887,2018,Luxembourg,21.7
0.618857657593047,0.43288590604026855,0.6780439121756487,0.4168744701358158,0.03194059153573083,0.31071233216835753,0.0,1.0,0.0,0.0,0.0,0.0,-0.24173127205806713,-0.06092286262511421,0.11393165715063178,2018,Argentina,21.8
0.5088011824990611,0.4798377350272638,0.33892215568862283,0.13653414450528126,0.011660340503009093,0.6061024861735009,0.0,0.0,0.0,0.0,0.0,1.0,0.005432030959995146,-0.3141834187136549,0.3114494302660918,2018,Cambodia,21.8
0.445138418482395,0.6119054566676395,0.7161676646706583,0.38219668978842936,0.02263041365610176,0.13975610161644622,0.0,0.0,0.0,0.0,0.0,1.0,-0.15109744782048984,-0.21173077347459776,-0.03662483652577936,2018,Malaysia,21.8
0.7104670733862108,0.49518529325941063,0.6676646706586826,0.4959061216971332,0.0024693280154088598,0.44497205241812343,0.0,1.0,0.0,0.0,0.0,0.0,-0.3916378249764541,-0.13690084328808702,0.0800006642559147,2018,Uruguay,21.8
0.5803074428774306,0.5194047271666181,0.7960079840319361,0.6929850640455826,0.09084303441851281,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-0.2854410811365836,0.1751952146642369,-0.11595394843074083,2018,Japan,21.9
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Republic of Korea,22.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.6967756022691922,0.0029633426793434984,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Kuwait,22.1
0.5088011824990611,0.4798377350272638,0.5267465069860278,0.2843939560835389,0.027588748447972083,0.0037416697675862675,0.0,0.0,1.0,0.0,0.0,0.0,0.43026653921850216,0.23961019566932668,0.2123394612315112,2018,Iraq,22.2
0.665186831407018,0.45783484096877747,0.7806387225548901,0.5818579978667091,0.0014817668362682391,0.6638090289117844,0.0,0.0,0.0,1.0,0.0,0.0,-0.31286362503570253,0.11961294626404025,0.06508269258234745,2018,Slovenia,22.7
0.6871910015158788,0.6251823752553255,0.6323353293413172,0.3211017633400357,0.049843655844304974,0.36900679436747924,0.0,0.0,0.0,0.0,1.0,0.0,-0.3207291786434315,-0.20220907520737105,-0.041634981749957785,2018,Thailand,22.8
0.5693451114397605,0.3656259118762767,0.5642714570858283,0.26038914709668926,0.015552153508851693,0.363454819265239,0.0,0.0,0.0,0.0,1.0,0.0,-0.04489479264270736,-0.1901788971486952,0.05600624967709417,2018,Sri Lanka,22.9
0.5762375618711075,0.2945725124015174,0.8013972055888223,0.6665446598189833,0.04337667371930333,0.4567583897123618,0.0,0.0,0.0,1.0,0.0,0.0,-0.1590900457697509,0.43035550506478965,0.18772744052486537,2018,Italy,23.4
0.7991934759200424,0.5455208637292093,0.8594810379241513,0.794810368183971,0.012365312892745908,0.4942075754596161,0.0,0.0,0.0,1.0,0.0,0.0,-0.6178818273401113,-0.07938485290970236,0.04321927255787907,2018,Netherlands,23.4
0.9388788391158266,0.49854099795739726,0.9375249500998006,0.7745080984885009,0.0034874983667927944,0.326193142590677,0.0,0.0,0.0,1.0,0.0,0.0,-0.5022993765754377,0.010367507035259871,-0.003744683763413178,2018,Ireland,23.6
0.5088011824990611,0.4798377350272638,0.6273453093812373,0.3278389997018407,0.0016111345676919912,0.1890640769371622,1.0,0.0,0.0,0.0,0.0,0.0,0.27918265813496823,-0.22515845284373004,-0.11738818011161174,2018,Botswana,23.7
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,5.5309043816618635e-06,0.5148140408663777,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Palau,23.7
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.22760302366277987,0.0002028168204563004,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Vanuatu,24.1
0.459040848962721,0.4839509775313686,0.48203592814371277,0.24501698617717024,0.07657045344839905,0.1913656377160663,0.0,0.0,0.0,0.0,0.0,1.0,-0.06461473978268896,-0.15431985680586952,0.2515719226566834,2018,Philippines,24.3
0.6635244729308889,0.6171578640210098,0.7011976047904189,0.34651539957139255,0.013115519794379428,0.16250549295084046,0.0,0.0,0.0,1.0,0.0,0.0,-0.22718614598100306,-0.004585190727422199,-0.21553617272994738,2018,Kazakhstan,24.4
0.5088011824990611,0.6307265830172163,0.5982035928143712,0.3859031076741366,0.9999999999999999,0.2374854228809422,0.0,0.0,0.0,0.0,0.0,1.0,-0.1990004104000453,-0.2432919242714923,-0.03249803578414166,2018,China,24.7
0.946007588211483,0.3870732419025388,0.8401197604790422,0.753292068180147,0.008197518313145363,0.47602028823281733,0.0,0.0,0.0,1.0,0.0,0.0,-0.401736096922291,0.12782681889390438,0.022048670044817944,2018,Belgium,25.0
0.5575890036367551,0.4798377350272638,0.5699102607792546,0.5748830712850566,0.0011195590160752163,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Bahrain,25.1
0.6162808931393524,0.4880361832506567,0.8053892215568863,0.36919321933494065,0.0003406442578939095,0.6068813959039262,0.0,0.0,0.0,1.0,0.0,0.0,-0.4210894338158026,0.08788607162840922,0.15099880619257847,2018,Malta,25.1
0.5844821966177357,0.5957105339947477,0.8980039920159679,0.9196918380352899,0.006106124899530401,0.21568017775833428,0.0,0.0,0.0,1.0,0.0,0.0,-0.6070669039142961,0.01964005727297531,0.03269168276320451,2018,Switzerland,25.1
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,United States of America,25.1
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Republic of Moldova,25.3
0.6047040496119265,0.5389553545374964,0.7884231536926147,0.7293828383500531,0.0063706942709980535,0.514168703402168,0.0,0.0,0.0,1.0,0.0,0.0,-0.29833022025822975,0.322273947337454,0.04435590536920605,2018,Israel,25.5
0.49305819362704095,0.4121680770353079,0.7235528942115768,0.42200979384566917,0.013975361096900387,0.4728351512784332,0.0,0.0,0.0,1.0,0.0,0.0,-0.14105302607336664,-0.0036666406153606605,0.11959117968661426,2018,Romania,25.5
0.5088011824990611,0.47636416690983374,0.5558882235528941,0.22390515257075086,0.0320325095229206,0.7786419736067779,0.0,0.0,0.0,1.0,0.0,0.0,0.10562940334644996,0.1916572290672173,-0.25649587775845234,2018,Ukraine,25.5
0.6481297010827964,0.4339072074700906,0.7447105788423152,0.47607212640298,0.02725928231800414,0.6112386807822129,0.0,0.0,0.0,1.0,0.0,0.0,-0.2849718820977937,-0.03087056108094827,-0.08653819911505116,2018,Poland,26.0
0.5088011824990611,0.4798377350272638,0.5287425149700598,0.24262430063777043,0.008296711992156423,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,0.29390628052397905,0.25637555668604484,0.09773389308509735,2018,Tunisia,26.0
0.5835941379872858,0.6283921797490517,0.6409181636726546,0.3040075820926321,0.006802007880132144,0.46741036463656954,0.0,0.0,0.0,1.0,0.0,0.0,0.13855569427945919,0.4457700303911417,-0.23357330077393973,2018,Belarus,26.6
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Cook Islands,26.6
0.45298247096681743,0.33702947184126064,0.5620758483033932,0.26072181048511356,0.00211207812001856,0.4821912105725245,0.0,0.0,0.0,1.0,0.0,0.0,0.17274277922841605,0.21394526783793544,0.2847179431611847,2018,Armenia,26.7
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.30931177836433876,0.0006270335246302008,0.726317791156106,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Fiji,26.7
0.5338698321584092,0.4445579223810914,0.673253493013972,0.44366275479656314,0.000901182712566779,0.6553832811916794,1.0,0.0,0.0,0.0,0.0,0.0,-0.28442628151130533,-0.1102362296778988,-0.17216592924518787,2018,Mauritius,26.9
0.39358974365606825,0.3062445287423403,0.4279441117764471,0.17042841715019572,0.9712162365823548,0.29522440690818935,0.0,0.0,0.0,0.0,1.0,0.0,0.4166611415130662,-0.18254819239145476,0.17885672834770577,2018,India,27.0
0.5747758556086527,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.00813368063344073,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Cuba,27.1
0.622857227544754,0.4862853807995332,0.7662674650698602,0.5232110438391996,0.0020042330237811396,0.5279371821263819,0.0,0.0,0.0,1.0,0.0,0.0,-0.08878740095618569,0.38341223938029606,-0.18770004993626258,2018,Lithuania,27.1
0.5088011824990611,0.4646921505690109,0.5491017964071858,0.2303192931559366,0.0022689459991532884,0.49260260490732316,0.0,0.0,0.0,0.0,0.0,1.0,-0.0347264609626054,0.11243390788355219,-0.28544196937995364,2018,Mongolia,27.6
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Kyrgyzstan,27.9
0.7081494934266331,0.4457251240151736,0.7582834331337327,0.5580186483940527,0.007376655418421742,0.6096357926034217,0.0,0.0,0.0,1.0,0.0,0.0,-0.22433045653706302,0.13428793248708099,0.13848080156286394,2018,Portugal,27.9
0.7443435890086525,0.35964400350160497,0.7924151696606787,0.6363103977013037,0.03359437143692146,0.3812668247274669,0.0,0.0,0.0,1.0,0.0,0.0,-0.2311192115888108,0.3557836329347913,0.15413653619103673,2018,Spain,27.9
0.5507799346026857,0.5074409104172747,0.8493013972055887,0.7621899061606943,0.05952064045916855,0.28451580475587857,0.0,0.0,0.0,1.0,0.0,0.0,-0.473726190732809,0.0437856214630427,0.06681623668098544,2018,Germany,28.0
0.5925565554547659,0.5163408228771521,0.5699102607792546,0.398325150507142,0.10373059378479775,0.3410430149496512,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Russian Federation,28.3
0.9171851025107577,0.6405018967026554,0.8475049900199598,0.8049130249517559,0.007298672754124256,0.5948928071061395,0.0,0.0,0.0,1.0,0.0,0.0,-0.6141765063897641,-0.06798712155289226,-0.023233622190973836,2018,Sweden,28.8
0.13727645890263657,0.4798377350272638,0.14990019960079848,0.05462893068424615,0.018849523896189452,0.3545651887586105,1.0,0.0,0.0,0.0,0.0,0.0,0.47984108619590166,-0.01890962860365936,0.030293276046578554,2018,Madagascar,28.9
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.2566726385898809,0.00013349418961944358,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Samoa,28.9
0.5667897347887334,0.49547709366793125,0.8568862275449101,0.7730061825221219,0.00634033712360713,0.5466557741352918,0.0,0.0,0.0,1.0,0.0,0.0,-0.5105852017642633,0.06975587026607073,0.07060295842218396,2018,Austria,29.1
0.5361458761448382,0.4022468631456084,0.575449101796407,0.2832950343224102,0.0020507843834820724,0.8224883004481209,0.0,0.0,0.0,1.0,0.0,0.0,0.10055150500546095,-0.01958547791136249,0.17990627299675177,2018,Albania,29.2
0.5974029579887493,0.33469506857309606,0.7217564870259479,0.38160029570902454,0.05911446255945791,0.5097444608140594,0.0,0.0,0.0,1.0,0.0,0.0,0.302443876484905,0.5856580993485663,-0.06040669304094619,2018,Turkey,29.3
0.6075592691624511,0.4582725415815583,0.5848303393213572,0.2673772858226532,0.0026684053901920852,0.6765460122950897,0.0,0.0,0.0,1.0,0.0,0.0,0.33075506292585705,0.060546032829985226,0.006075871152433595,2018,Georgia,29.7
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.1310482912206671,0.0015064904024857859,0.7352439396884877,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Lesotho,29.7
0.37287059833249203,0.4798377350272638,0.38323353293413165,0.1733858544580655,0.021366035128479028,0.268884738433179,1.0,0.0,0.0,0.0,0.0,0.0,0.15793197870475031,-0.22522714778683842,-0.05805646187818548,2018,Ghana,3.7
0.5088011824990611,0.30391012547417573,0.5699102607792546,0.29218813171248137,6.676935341491867e-05,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Tonga,30.2
0.6798300856374886,0.5245112343157281,0.765868263473054,0.5609462086187137,0.0009418757509837988,0.6581714484676453,0.0,0.0,0.0,1.0,0.0,0.0,-0.3793239667533623,-0.09965075220174135,-0.14163526076449118,2018,Estonia,30.5
0.5936267716936017,0.44061861686606374,0.7403193612774455,0.47916986127048133,0.007011716251965206,0.7626580794801807,0.0,0.0,0.0,1.0,0.0,0.0,-0.1710984193963733,0.18938473700813588,-0.20921847092141294,2018,Hungary,30.6
0.5705365254753284,0.23183542456959438,0.5606786427145707,0.3102095748733025,0.04148882807001856,0.4626204513366289,1.0,0.0,0.0,0.0,0.0,0.0,0.11761878664763076,-0.22902189741482007,-0.0838039617339319,2018,South Africa,31.4
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Czechia,31.5
0.5088011824990611,0.4798377350272638,0.289820359281437,0.11378612276423059,0.020165940170684387,0.6736601026614029,0.0,0.0,0.0,0.0,1.0,0.0,0.2903686734617332,0.2007669418897534,0.1452843229398244,2018,Nepal,31.9
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Slovakia,32.3
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,4.796370410165033e-05,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2018,Andorra,33.8
0.5926257817381129,0.3819667347534287,0.8167664670658683,0.7195797028874663,0.048173166192787185,0.4762206696736181,0.0,0.0,0.0,1.0,0.0,0.0,-0.39700837306562825,0.12764030697440046,0.08862156450751162,2018,France,34.6
0.5676153860947073,0.3274000583600817,0.716367265469062,0.4676752002218615,0.002927821535546901,0.982642510428924,0.0,0.0,0.0,1.0,0.0,0.0,-0.03783250588127643,0.3462822624203211,-0.060452066942306835,2018,Croatia,36.6
0.5687918706440451,0.4776772687481763,0.7848303393213574,0.6253841592562769,0.0008465837900578927,0.6533995404363137,0.0,0.0,0.0,1.0,0.0,0.0,-0.24625682626733889,0.12356797129395546,0.14242674120024748,2018,Cyprus,36.7
