Location,SpatialDimValueCode,Year,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
Africa Eastern and Southern,AFE,2015,43.93715049,,,,,1507.800256,1436770.0,1245.351675,593871847.0,18.45696929,,,,,,,,,
Africa Eastern and Southern,AFE,2016,44.00568681,,,,,1404.953164,1457530.0,1142.8878650000001,609978946.0,18.14389584,,,,,,,,,
Africa Eastern and Southern,AFE,2017,44.04262853,,,,,1540.232473,1471620.0,1240.548,626392880.0,18.47316203,,,,,,,,,
Africa Eastern and Southern,AFE,2018,44.11797966,,,,,1534.171767,1478910.0,1227.294702,643090131.0,18.53117121,,,,,,,,,
Africa Eastern and Southern,AFE,2019,,,,,,1485.307425,,1198.273518,660046272.0,19.34734501,,,,,,,,,
Africa Eastern and Southern,AFE,2020,,,,,,1330.140232,,,677243299.0,,,,,,,,,,
Afghanistan,AFG,1960,,,,,17.19656069,59.773233700000006,,,8996967.0,,,,,,,,,,
Afghanistan,AFG,1961,57.74591796,,,,17.19656069,59.86089999,,,9169406.0,,,,,,,,,,
Afghanistan,AFG,1962,57.83782128,,,,17.19656069,58.45800870000001,,,9351442.0,,,,,,,,,,
Afghanistan,AFG,1963,57.91440738,,,,35.10964474,78.70642878,,,9543200.0,,,,,,,,,,
Afghanistan,AFG,1964,58.01090586,,,,38.69226155,82.09530653,,,9744772.0,,,,,,,,,,
Afghanistan,AFG,1965,58.0139693,,,,38.69226155,101.1083252,,,9956318.0,,,,,,,,,,
Afghanistan,AFG,1966,58.07217474,,,,38.69226155,137.594298,,,10174840.0,,,,,,,,,,
Afghanistan,AFG,1967,58.17326839,,,,38.69226155,160.8984342,,,10399936.0,,,,,,,,,,
Afghanistan,AFG,1968,58.17480011,,,,38.69226155,129.10831100000001,,,10637064.0,,,,,,,,,,
Afghanistan,AFG,1969,58.19930766,,,,38.69226155,129.3297604,,,10893772.0,,,,,,,,,,
Afghanistan,AFG,1970,58.21462488,,8.306420326,,38.69226155,156.51877130000003,14306.6163,151.0562438,11173654.0,,,,,,,,,,
Afghanistan,AFG,1971,58.26057654,,9.315270424,,38.69226155,159.567509,14391.7782,154.0628173,11475450.0,,,,,,,,,,
Afghanistan,AFG,1972,58.27589376,,10.30276012,,38.69226155,135.317228,13040.848,131.2046108,11791222.0,,,,,,,,,,
Afghanistan,AFG,1973,58.27895720000001,,10.77583027,,38.69226155,143.1446495,13535.7541,138.4825129,12108963.0,,,,,,,,,,
Afghanistan,AFG,1974,58.27895720000001,,10.91069031,,38.37870898,173.6536247,14945.9682,167.4592217,12412960.0,,,,,,,,,,
Afghanistan,AFG,1975,58.27895720000001,,11.37271023,,34.92963077,186.51083830000002,14574.163999999999,178.9920956,12689164.0,,,,,,,,,,
Afghanistan,AFG,1976,58.27895720000001,,12.27649021,,34.92963077,197.44550759999998,14746.851,189.1238957,12943093.0,,,,,,,,,,
Afghanistan,AFG,1977,58.28202065,,13.13156033,,34.92963077,224.22500159999998,15247.281,214.6242239,13171294.0,,,,,,,,,,
Afghanistan,AFG,1978,58.28202065,,13.82176018,,34.92963077,247.3540878,15112.318000000001,236.92577250000002,13341199.0,,,,,,,,,,
Afghanistan,AFG,1979,58.28048893,,,,33.84616432,275.73811539999997,14923.075,262.5666922,13411060.0,,,,,,,,,,
Afghanistan,AFG,1980,58.28048893,,16.76427078,,34.3694584,272.6555102,15691.266000000001,258.278378,13356500.0,,,,,,,,,,
Afghanistan,AFG,1981,58.28661581,,19.32814026,,38.56165852,264.11119709999997,15810.335,251.4494932,13171679.0,,,,,,,,,,
Afghanistan,AFG,1982,58.28814754,,10.59393024,,39.27642927,,15615.333,,12882518.0,,,,,,,,,,
Afghanistan,AFG,1983,58.28814754,,,,39.27642927,,15322.53,,12537732.0,,,,,,,,,,
Afghanistan,AFG,1984,58.28814754,,12.3710804,,39.27642927,,14278.7921,,12204306.0,,,,,,,,,,
Afghanistan,AFG,1985,58.28814754,,13.10009956,,39.27642927,,13545.7369,,11938204.0,,,,,,,,,,
Afghanistan,AFG,1986,58.28814754,,12.09805012,,39.27642927,,12269.4624,,11736177.0,,,,,,,,,,
Afghanistan,AFG,1987,58.27436204,,,,39.27642927,,12400.5073,,11604538.0,,,,,,,,,,
Afghanistan,AFG,1988,58.26670343,,13.201840400000002,,39.27642927,,12959.2948,,11618008.0,,,,,,,,,,
Afghanistan,AFG,1989,58.26670343,,12.65581036,,39.27642927,,12348.957,,11868873.0,,,,,,,,,,
Afghanistan,AFG,1990,58.26670343,,10.84996033,,39.27642927,,15180.0,,12412311.0,,,,,,,,,,
Afghanistan,AFG,1991,58.25138621,,15.590089800000001,,39.27642927,,15100.0,,13299016.0,,,,,,,,,,
Afghanistan,AFG,1992,58.25138621,,,,39.27642927,,13630.0,,14485543.0,,,,,,,,,,
Afghanistan,AFG,1993,58.1043409,,15.42397022,,39.27642927,,13460.0,,15816601.0,,,,,,,,,,
Afghanistan,AFG,1994,57.91900254,,21.44198036,,38.818463,,13270.0,,17075728.0,,,,,,,,,,
Afghanistan,AFG,1995,57.82709922,,20.82245064,,36.56714462,,13480.0,,18110662.0,,,,,,,,,,
Afghanistan,AFG,1996,57.825567500000005,,,,47.5,,14440.0,,18853444.0,,,,,,,,,,
Afghanistan,AFG,1997,57.88377294,,,,47.5,,15340.0,,19357126.0,,,,,,,,,,
Afghanistan,AFG,1998,58.00171553,,,,47.5,,16100.0,,19737770.0,,,,,,,,,,
Afghanistan,AFG,1999,57.82709922,,,,46.61953108,,16910.0,,20170847.0,,,,,,,,,,
Afghanistan,AFG,2000,57.82709922,,,,47.35757473,,15080.0,,20779957.0,,,,,,,,,,
Afghanistan,AFG,2001,57.82709922,,12.32462025,,47.50001452,,13490.0,,21606992.0,,,,,,,,,,
Afghanistan,AFG,2002,57.82709922,,,,47.263000000000005,179.4265792,16090.0,,22600774.0,,,,,,,,,,
Afghanistan,AFG,2003,58.06757957,,12.54889011,,48.76275358,190.68381430000002,16780.0,,23680871.0,,,,,,,,,,
Afghanistan,AFG,2004,58.06911129,63.52339481,17.568080899999998,,47.8453125,211.3820742,16520.0,,24726689.0,,,,,,,,,,
Afghanistan,AFG,2005,58.06757957,71.58214338,18.61680984,,49.4945975,242.03131319999997,17400.0,,25654274.0,,,,,,,,,,
Afghanistan,AFG,2006,58.06757957,76.43870301,28.25587082,,49.92533083,263.7336019,21040.0,,26433058.0,6.967597575,,,,,,,,,
Afghanistan,AFG,2007,58.06757957,83.07401873,28.49333954,,49.96201777,359.6931579,24880.0,,27100542.0,5.2834566039999995,,,,,,,,,
Afghanistan,AFG,2008,58.06757957,105.02106470000001,38.19398117,61.69,50.24961474,364.660679,31540.0,,27722281.0,6.08796493,3.7239999999999998,7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258
Afghanistan,AFG,2009,58.06757957,97.86791084,44.42037964,,50.325,438.0761424,36960.0,411.4277854,28394806.0,8.481758361,4.402,7.54,0.552,51.2,0.679,0.19,0.85,0.584,0.237
Afghanistan,AFG,2010,58.06911129,100.0,50.56724929999999,,46.452461,543.3029673999999,44910.0,511.89777069999997,29185511.0,9.169751919,4.758,7.647,0.539,51.6,0.6,0.121,0.7070000000000001,0.618,0.275
Afghanistan,AFG,2011,58.06757957,111.8041858,51.75690842,,46.74700774,591.1627983,58650.0,557.0807375,30117411.0,8.916793996,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267
Afghanistan,AFG,2012,58.06757957,119.00573130000001,53.61804962,46.16,50.9214,641.871438,66750.0,605.2911953,31161378.0,7.707800603,3.783,7.705,0.521,52.24,0.531,0.23600000000000002,0.7759999999999999,0.71,0.268
Afghanistan,AFG,2013,58.06757957,127.79522309999999,53.57513046,,55.3775,637.1654639999999,74800.0,602.6518121,32269592.0,7.12277329,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273
Afghanistan,AFG,2014,58.06757957,133.7683667,52.582901,47.63,57.2475,613.8565052,84620.0,580.8572036,33370804.0,6.882102943,3.1310000000000002,7.718,0.526,52.88,0.509,0.10400000000000001,0.871,0.532,0.375
Afghanistan,AFG,2015,58.06757957,132.88320919999998,51.66994858,,61.14346154,578.4663529000001,93730.0,553.2653857999999,34413603.0,7.585382331,3.983,7.702000000000001,0.529,53.2,0.389,0.08,0.8809999999999999,0.5539999999999999,0.33899999999999997
Afghanistan,AFG,2016,58.06757957,138.7086655,51.65594101,,67.86608577,509.2201005,95370.0,489.1031733,35383028.0,9.502652783,4.22,7.697,0.5589999999999999,53.0,0.523,0.042,0.7929999999999999,0.565,0.348
Afghanistan,AFG,2017,58.06757957,145.61074140000002,53.64319992,42.01,68.02690408,519.8889126,97300.0,501.8283842,36296111.0,9.898450897,2.662,7.697,0.491,52.8,0.42700000000000005,-0.121,0.9540000000000001,0.496,0.371
Afghanistan,AFG,2018,58.08136507,146.5224819,55.42520905,,72.08324718,493.75658139999996,98920.0,473.31937080000006,37171922.0,,2.694,7.692,0.508,52.6,0.374,-0.094,0.9279999999999999,0.424,0.405
Afghanistan,AFG,2019,,149.89597519999998,,,77.73794918,507.10339189999996,,490.2323142,38041757.0,,2.375,7.697,0.42,52.4,0.39399999999999996,-0.10800000000000001,0.924,0.35100000000000003,0.502
Afghanistan,AFG,2020,,,,36.71,76.81353644,508.8084095,,,38928341.0,,,,,,,,,,
Africa Western and Central,AFW,1960,,,,,,107.96377859999998,,,96396419.0,,,,,,,,,,
Africa Western and Central,AFW,1961,33.44175478,,,,,113.11469699999999,,,98407221.0,,,,,,,,,,
Africa Western and Central,AFW,1962,33.55798545,,,,,118.8658374,,,100506960.0,,,,,,,,,,
Africa Western and Central,AFW,1963,33.81409439,,,,,123.47896659999999,,,102691339.0,,,,,,,,,,
Africa Western and Central,AFW,1964,33.94222679,,,,,131.89293899999998,,,104953470.0,,,,,,,,,,
Africa Western and Central,AFW,1965,34.20830082,,,,,138.5668194,,,107289875.0,,,,,,,,,,
Africa Western and Central,AFW,1966,33.93735423,,,,,144.3683946,,,109701811.0,,,,,,,,,,
Africa Western and Central,AFW,1967,34.15521335,,,,,128.620051,,,112195950.0,,,,,,,,,,
Africa Western and Central,AFW,1968,34.25526,,,,,129.67899640000002,,,114781116.0,,,,,,,,,,
Africa Western and Central,AFW,1969,34.87351353,,,,,143.7576353,,,117468741.0,,,,,,,,,,
Africa Western and Central,AFW,1970,34.45937249,,,,,195.4906842,632745.4999,206.6831304,120269044.0,,,,,,,,,,
Africa Western and Central,AFW,1971,34.29655848,,,,,169.1685289,609630.6451,145.6581506,123184308.0,,,,,,,,,,
Africa Western and Central,AFW,1972,33.82913764,,,,,200.22691030000001,621023.6543,172.927426,126218502.0,,,,,,,,,,
Africa Western and Central,AFW,1973,34.3923339,,,,,241.7820753,675711.6779,203.79935790000002,129384954.0,,,,,,,,,,
Africa Western and Central,AFW,1974,33.88026769,,,,,333.2898755,585394.1813,258.4606034,132699537.0,,,,,,,,,,
Africa Western and Central,AFW,1975,33.83555647,,,,,377.898463,600766.1221,308.2031007,136173544.0,,,,,,,,,,
Africa Western and Central,AFW,1976,33.90199629,,,,,444.5042983,624175.0536,373.391179,139813171.0,,,,,,,,,,
Africa Western and Central,AFW,1977,33.42873694,,,,,454.9230878000001,696430.9935,360.41184100000004,143615715.0,,,,,,,,,,
Africa Western and Central,AFW,1978,33.30868095,,,,,482.6184998,630641.3808,383.56896989999996,147571063.0,,,,,,,,,,
Africa Western and Central,AFW,1979,33.2865712,,,,,584.5447853999999,722086.3495,398.5832405,151663853.0,,,,,,,,,,
Africa Western and Central,AFW,1980,33.63037792,,,,,718.901922,813265.7779999999,520.0301036999999,155882270.0,,,,,,,,,,
Africa Western and Central,AFW,1981,33.254622600000005,,,,,1317.3165490000001,695326.6277,1112.881767,160223588.0,,,,,,,,,,
Africa Western and Central,AFW,1982,33.45427371,,,,,1136.794683,772439.6894,978.4682921,164689764.0,,,,,,,,,,
Africa Western and Central,AFW,1983,33.58295249,,,,,816.1392859,738941.4578,692.2135496000001,169279422.0,,,,,,,,,,
Africa Western and Central,AFW,1984,34.05742788,,,,,656.9047755,722848.9529,543.2806829,173991851.0,,,,,,,,,,
Africa Western and Central,AFW,1985,34.38011979,,,,,651.7004575,681893.2201,527.6353839,178826553.0,,,,,,,,,,
Africa Western and Central,AFW,1986,35.03368422,,,,,585.0782922999999,686712.1070000001,488.7493869,183785612.0,,,,,,,,,,
Africa Western and Central,AFW,1987,35.06021592,,,,,584.2900543,717693.3103,474.6127695,188868567.0,,,,,,,,,,
Africa Western and Central,AFW,1988,35.24748557,,,,,561.5255977,677699.9051,474.64495769999996,194070079.0,,,,,,,,,,
Africa Western and Central,AFW,1989,35.32033722,,,,,510.56834630000003,740766.3620000001,396.00132460000003,199382783.0,,,,,,,,,,
Africa Western and Central,AFW,1990,35.23768873,,,,,594.8995996,398170.0,444.8759268999999,204803865.0,,,,,,,,,,
Africa Western and Central,AFW,1991,35.45703765,,,,,558.5990402000001,425410.0,446.66417199999995,210332267.0,,,,,,,,,,
Africa Western and Central,AFW,1992,35.66502656,,,,,547.8230707,447010.0,423.11767510000004,215976366.0,,,,,,,,,,
Africa Western and Central,AFW,1993,35.898754,,,,,438.2623107,461910.0,332.6548968,221754806.0,,,,,,,,,,
Africa Western and Central,AFW,1994,36.10925846,,,,,376.3549208,528770.0,301.759282,227692136.0,,,,,,,,,,
Africa Western and Central,AFW,1995,36.64751851,,,,,459.36490319999996,526710.0,358.48418369999996,233807627.0,,,,,,,,,,
Africa Western and Central,AFW,1996,36.52308060000001,,,,,495.7790364,537710.0,385.23585160000005,240114179.0,,,,,,,,,,
Africa Western and Central,AFW,1997,36.73159462,,,,,486.5230163,538720.0,387.0473859,246613750.0,,,,,,,,,,
Africa Western and Central,AFW,1998,36.76812348,,,,,484.0907416,542300.0,400.981251,253302310.0,,,,,,,,,,
Africa Western and Central,AFW,1999,36.98067972,,,,,500.4361797,541880.0,415.1040601,260170348.0,,,,,,,,,,
Africa Western and Central,AFW,2000,37.09307876,,,,,502.031662,553740.0,370.1542164,267214544.0,,,,,,,,,,
Africa Western and Central,AFW,2001,37.42009954,,,,,516.9279338,561370.0,405.58630519999997,274433894.0,,,,,,,,,,
